SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
4803;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;НАЧАЛЬНИК отдела ;190000;25000;0;Женат / замужем;0;0;success;denied;success;success;denied;4;93000;12;Other
4804;1982-12-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-11-01 00:00:00.0000000;инс;120000;3000;0;Женат / замужем;3;1;success;success;success;success;denied;2;11000;6;Other
4805;1985-02-14 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-02-01 00:00:00.0000000;самозанятый;120000;20000;1;Разведён / Разведена;0;0;success;success;denied;success;success;15;15000;6;Medical_services
4806;1974-05-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;директор;100000;15000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;37;71000;12;Education
4808;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;НАЧАЛЬНИК отдела ;190000;25000;0;Женат / замужем;0;0;success;success;success;success;success;1;94000;12;Other
4809;1961-08-06 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2021-03-01 00:00:00.0000000;гардеробщик;64000;17000;0;Разведён / Разведена;0;1;success;success;success;success;denied;1;72000;12;Other
4810;1985-12-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;специалист;50000;25000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;78;45000;6;Furniture
4811;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;НАЧАЛЬНИК отдела ;190000;25000;0;Женат / замужем;0;0;success;success;success;success;denied;29;29000;6;Fitness
4812;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;НАЧАЛЬНИК отдела ;190000;25000;0;Женат / замужем;0;0;success;denied;success;success;success;76;73000;12;Furniture
4813;1974-05-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;директор;100000;15000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;32;96000;12;Education
4815;1996-11-11 00:00:00.0000000;Высшее - специалист;Собственное дело;7 - 8 лет;2022-10-01 00:00:00.0000000;ДИРЕКТОР ФИЛИАЛА/ ДЕПАРТАМЕНТА;180000;26000;1;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;3;157000;24;Other
4816;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;НАЧАЛЬНИК отдела ;190000;25000;0;Женат / замужем;0;0;success;success;denied;denied;denied;32;69000;12;Education
4817;1985-12-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;специалист;50000;25000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;62;57000;12;Mobile_devices
4818;1983-03-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;ТОРГОВЫЙ ПРЕДСТАВИТЕЛЬ;130000;16500;0;Женат / замужем;0;0;denied;success;success;denied;success;17;187000;24;Medical_services
4819;1994-09-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2021-05-01 00:00:00.0000000;ВЕДУЩИЙ МЕНЕДЖЕР;160000;28000;0;Никогда в браке не состоял(а);0;1;error;success;success;denied;denied;42;82000;12;Travel
4821;1994-09-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2021-05-01 00:00:00.0000000;ВЕДУЩИЙ МЕНЕДЖЕР;160000;28000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;denied;71;178000;24;Furniture
4823;1976-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2017-08-01 00:00:00.0000000;начальник службы системной интеграции;423600;152800;NULL;NULL;NULL;0;success;success;success;success;success;50;148000;18;Travel
4824;1964-07-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-04-01 00:00:00.0000000;ПОЧТАЛЬОН;50000;7500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;79;95000;12;Furniture
4825;1983-11-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-02-01 00:00:00.0000000;МЕНЕДЖЕР;85000;13000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;76;47000;6;Furniture
4826;2004-01-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-05-01 00:00:00.0000000;самозанятая;120000;18000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;19;92000;12;Medical_services
4827;1985-02-14 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-02-01 00:00:00.0000000;самозанятый;120000;20000;1;Разведён / Разведена;0;0;success;success;success;success;success;26;116000;18;Fitness
4828;1958-11-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2010-06-01 00:00:00.0000000;ИНЖЕНЕР;85000;12000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;65;148000;18;Mobile_devices
4829;1958-11-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2010-06-01 00:00:00.0000000;ИНЖЕНЕР;85000;12000;0;Никогда в браке не состоял(а);0;1;denied;success;success;denied;success;40;42000;6;Education
4830;1992-08-23 00:00:00.0000000;Среднее;Собственное дело;6 месяцев - 1 год;2020-12-01 00:00:00.0000000;Руководитель;90000;40000;0;Женат / замужем;2;1;success;success;success;success;success;3;23000;6;Other
4831;1974-05-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;директор;100000;15000;1;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;36;77000;12;Education
4833;1974-03-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-09-01 00:00:00.0000000;адм;60000;9000;0;Никогда в браке не состоял(а);0;1;success;denied;success;denied;denied;64;4000;6;Mobile_devices
4834;1968-08-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2002-06-01 00:00:00.0000000;специалист 2-й категории;130000;20000;0;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;79;177000;24;Furniture
